Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2013-03-14;06:00;0.0;79.6;19.3;19.9;19.0;95.0;1.1
2013-03-14;07:00;0.0;79.7;19.1;19.8;19.1;93.0;1.2
2013-03-14;08:00;0.0;79.8;19.2;20.0;19.1;91.0;0.7
2013-03-14;09:00;0.0;79.8;19.8;20.5;19.0;91.0;0.8
2013-03-14;10:00;0.0;79.8;20.7;20.8;19.8;85.0;2.2
2013-03-14;11:00;0.0;575.3;21.7;21.7;20.5;87.0;3.6
2013-03-14;12:00;0.0;1250.2;22.5;22.8;21.6;83.0;2.7
2013-03-14;13:00;0.0;1002.5;23.0;23.0;22.4;80.0;2.4
2013-03-14;14:00;0.0;2024.3;23.5;24.4;22.9;75.0;3.3
2013-03-14;15:00;0.0;3195.1;24.2;25.7;23.5;71.0;3.2
2013-03-14;16:00;0.0;2839.2;25.2;25.3;24.0;70.0;3.3
2013-03-14;17:00;0.0;1444.3;24.6;25.5;24.6;69.0;3.6
2013-03-14;18:00;0.0;326.9;24.1;24.7;24.0;72.0;2.1
2013-03-14;19:00;0.0;620.7;24.2;24.5;24.1;73.0;3.1
2013-03-14;20:00;0.0;595.1;23.6;24.3;23.6;76.0;2.8
2013-03-14;21:00;0.0;280.8;22.8;23.5;22.8;80.0;2.1
2013-03-14;22:00;0.0;16.7;21.9;22.8;21.8;90.0;1.6
2013-03-14;23:00;0.0;32.0;21.6;22.0;21.6;85.0;1.4
2013-03-15;00:00;0.0;39.6;21.2;21.8;21.2;86.0;2.8
2013-03-15;01:00;0.0;43.4;21.1;21.3;21.0;85.0;2.2
2013-03-15;02:00;0.0;45.3;20.9;21.1;20.9;87.0;3.1
2013-03-15;03:00;0.0;46.3;20.6;21.0;20.6;88.0;2.6
2013-03-15;04:00;0.0;46.8;20.5;20.7;20.4;87.0;2.4
2013-03-15;05:00;0.0;47.0;20.2;20.5;20.1;90.0;2.5
2013-03-15;06:00;0.0;47.2;19.9;20.2;19.9;89.0;2.1
2013-03-15;07:00;0.0;47.2;19.7;20.0;19.7;91.0;1.8
2013-03-15;08:00;0.0;47.2;19.8;19.8;19.6;90.0;1.4
2013-03-15;09:00;0.0;47.2;19.8;20.0;19.7;89.0;1.1
2013-03-15;10:00;0.0;47.3;20.2;20.3;19.7;85.0;2.9
2013-03-15;11:00;0.0;168.4;20.4;20.4;20.2;87.0;3.7
2013-03-15;12:00;0.0;560.8;20.6;20.7;20.2;88.0;4.6
2013-03-15;13:00;0.0;675.5;20.7;20.9;20.5;90.0;3.5
2013-03-15;14:00;0.0;991.2;22.0;22.5;20.7;83.0;4.0
2013-03-15;15:00;0.0;1207.9;22.9;23.2;21.6;77.0;3.3
2013-03-15;16:00;0.0;2109.3;24.0;24.4;22.9;71.0;4.1
2013-03-15;17:00;0.0;2489.0;26.3;26.4;24.0;63.0;3.3
2013-03-15;18:00;0.0;2509.6;25.5;26.9;24.5;64.0;3.0
2013-03-15;19:00;0.0;2504.6;25.8;26.3;25.5;63.0;3.8
2013-03-15;20:00;0.0;1011.0;25.0;26.1;25.0;65.0;2.8
2013-03-15;21:00;0.0;409.3;24.6;25.0;24.6;70.0;1.8
2013-03-15;22:00;0.0;34.1;23.4;24.6;23.4;75.0;4.2
2013-03-15;23:00;0.0;81.9;21.6;23.4;21.5;80.0;2.7
2013-03-16;00:00;0.0;105.8;21.7;21.8;21.5;83.0;3.1
2013-03-16;01:00;0.0;117.8;21.4;21.8;21.4;86.0;2.4
2013-03-16;02:00;0.0;123.8;21.5;21.5;21.2;88.0;2.7
2013-03-16;03:00;0.0;126.8;21.5;21.6;21.4;88.0;4.4
2013-03-16;04:00;0.0;128.2;21.2;21.5;21.2;90.0;2.5
2013-03-16;05:00;0.0;129.0;20.6;21.3;20.5;92.0;2.8
2013-03-16;06:00;0.0;129.4;20.3;20.7;20.3;91.0;3.4
2013-03-16;07:00;0.0;129.6;20.0;20.4;19.9;92.0;4.0
2013-03-16;08:00;0.0;129.6;19.4;20.0;19.4;91.0;2.7
2013-03-16;09:00;0.0;129.6;19.1;19.5;19.1;86.0;3.4
2013-03-16;10:00;0.0;129.7;19.5;19.5;18.8;82.0;3.9
2013-03-16;11:00;0.0;834.6;20.3;20.4;19.5;74.0;4.7
2013-03-16;12:00;0.0;1732.3;22.1;22.3;20.3;68.0;4.0
2013-03-16;13:00;0.0;2515.8;24.0;24.0;21.7;65.0;4.6
2013-03-16;14:00;0.0;3227.3;24.3;24.8;23.2;60.0;5.0
2013-03-16;15:00;0.0;2895.0;24.5;25.7;23.8;59.0;3.3
2013-03-16;16:00;0.0;2976.6;25.4;26.4;24.5;55.0;3.8
2013-03-16;17:00;0.0;3310.2;26.4;26.8;25.4;50.0;3.4
2013-03-16;18:00;0.0;2178.5;26.8;27.2;25.7;50.0;2.6
2013-03-16;19:00;0.0;2004.0;27.4;27.7;26.0;48.0;2.5
2013-03-16;20:00;0.0;1769.0;26.5;27.4;26.5;49.0;3.5
2013-03-16;21:00;0.0;586.4;25.2;26.7;25.2;55.0;3.7
2013-03-16;22:00;0.0;26.3;24.4;25.3;24.3;58.0;2.8
2013-03-16;23:00;0.0;72.4;23.5;24.4;23.5;61.0;2.7
2013-03-17;00:00;0.0;95.4;22.8;23.6;22.8;65.0;2.5
2013-03-17;01:00;0.0;107.0;22.5;22.8;22.3;66.0;3.1
2013-03-17;02:00;0.0;112.8;21.7;22.6;21.7;70.0;2.6
2013-03-17;03:00;0.0;115.6;21.2;21.9;21.2;72.0;2.0
2013-03-17;04:00;0.0;117.0;20.9;21.5;20.9;72.0;1.9
2013-03-17;05:00;0.0;117.8;20.1;21.0;20.1;72.0;1.4
2013-03-17;06:00;0.0;118.2;17.4;20.1;17.3;90.0;1.0
2013-03-17;07:00;0.0;118.4;20.0;20.1;17.3;76.0;1.6
2013-03-17;08:00;0.0;118.4;18.1;20.0;17.0;87.0;1.5
2013-03-17;09:00;0.0;118.4;16.7;19.5;16.7;91.0;0.7
2013-03-17;10:00;0.0;118.5;19.0;19.0;16.2;86.0;0.4
2013-03-17;11:00;0.0;840.1;22.9;23.3;19.0;63.0;2.3
2013-03-17;12:00;0.0;1779.7;24.7;24.8;22.9;57.0;3.2
2013-03-17;13:00;0.0;2563.4;25.0;25.6;23.9;56.0;2.6
2013-03-17;14:00;0.0;3197.0;26.0;26.5;24.7;53.0;2.8
2013-03-17;15:00;0.0;3299.8;27.6;27.6;25.8;48.0;2.0
2013-03-17;16:00;0.0;2139.1;27.1;28.0;26.5;46.0;1.8
2013-03-17;17:00;0.0;1318.1;27.8;28.3;26.6;45.0;1.7
2013-03-17;18:00;0.0;2528.6;29.1;29.1;27.1;39.0;1.2
2013-03-17;19:00;0.0;2094.1;27.8;29.5;27.8;42.0;1.3
2013-03-17;20:00;0.0;623.9;26.0;29.2;26.0;56.0;0.9
2013-03-17;21:00;0.0;181.6;26.6;26.6;25.1;48.0;1.4
2013-03-17;22:00;0.0;7.6;24.7;26.8;24.7;56.0;1.2
2013-03-17;23:00;0.0;53.4;24.9;25.2;23.7;59.0;1.4
2013-03-18;00:00;0.0;76.3;23.7;25.3;23.7;63.0;1.2
2013-03-18;01:00;0.0;87.8;20.8;23.7;20.7;80.0;0.2
2013-03-18;02:00;0.0;93.5;20.5;21.3;20.4;81.0;0.7
2013-03-18;03:00;0.0;96.4;20.0;20.7;19.4;82.0;0.9
2013-03-18;04:00;0.0;97.8;20.3;20.5;19.9;79.0;0.3
2013-03-18;05:00;0.0;98.5;20.9;20.9;19.6;77.0;0.8
2013-03-18;06:00;0.0;98.8;19.7;20.9;19.6;81.0;1.0
2013-03-18;07:00;0.0;99.0;18.6;19.7;18.3;89.0;0.8
2013-03-18;08:00;0.0;99.1;18.1;19.4;18.1;89.0;0.5
2013-03-18;09:00;0.0;99.2;18.1;19.2;18.1;85.0;0.5
2013-03-18;10:00;0.0;99.2;21.6;21.7;17.7;71.0;0.7
2013-03-18;11:00;0.0;824.6;24.3;24.3;21.5;61.0;0.7
2013-03-18;12:00;0.0;1689.7;25.7;25.8;24.2;49.0;2.9
2013-03-18;13:00;0.0;2567.7;26.3;26.8;25.7;50.0;3.6
2013-03-18;14:00;0.0;3383.3;27.2;27.3;26.3;50.0;3.6
2013-03-18;15:00;0.0;2725.8;27.3;27.8;26.5;51.0;3.7
2013-03-18;16:00;0.0;3532.7;27.6;28.3;27.1;49.0;2.6
2013-03-18;17:00;0.0;3314.3;28.4;29.1;27.2;44.0;2.8
2013-03-18;18:00;0.0;3223.2;28.9;29.2;28.3;41.0;2.5
2013-03-18;19:00;0.0;2123.4;28.2;29.5;27.7;45.0;3.5
2013-03-18;20:00;0.0;1032.4;27.5;28.7;27.3;45.0;3.1
2013-03-18;21:00;0.0;419.9;26.6;28.0;26.6;52.0;3.0
2013-03-18;22:00;0.0;20.9;25.8;26.6;25.8;54.0;3.3
2013-03-18;23:00;0.0;42.9;22.9;25.8;22.9;68.0;2.9
2013-03-19;00:00;0.0;53.9;22.6;22.9;22.2;73.0;1.1
2013-03-19;01:00;0.0;59.4;22.8;22.8;22.3;72.0;1.1
2013-03-19;02:00;0.0;62.2;23.7;24.0;22.8;64.0;1.7
2013-03-19;03:00;0.0;63.6;23.4;23.7;23.3;65.0;1.6
2013-03-19;04:00;0.0;64.2;23.1;23.4;22.4;67.0;2.0
2013-03-19;05:00;0.0;64.6;22.7;23.1;22.7;68.0;2.2
2013-03-19;06:00;0.0;64.8;21.5;22.7;21.5;74.0;2.8
2013-03-19;07:00;0.0;64.8;21.0;21.5;21.0;79.0;2.4
2013-03-19;08:00;0.0;64.8;20.5;21.0;20.5;82.0;3.6
2013-03-19;09:00;0.0;64.8;20.1;20.5;20.1;84.0;3.1
2013-03-19;10:00;0.0;64.9;20.0;20.2;19.9;84.0;3.6
2013-03-19;11:00;0.0;448.1;20.3;20.5;20.0;82.0;4.3
2013-03-19;12:00;0.0;1081.1;21.1;21.2;20.3;77.0;4.7
2013-03-19;13:00;0.0;1328.8;22.1;22.2;20.9;73.0;4.2
2013-03-19;14:00;0.0;2380.0;23.3;23.4;21.9;70.0;4.3
2013-03-19;15:00;0.0;2550.6;24.8;25.1;23.1;62.0;2.9
2013-03-19;16:00;0.0;2200.3;25.8;26.4;24.8;57.0;3.5
2013-03-19;17:00;0.0;1982.9;25.9;26.9;25.5;58.0;3.9
2013-03-19;18:00;0.0;1395.4;24.9;26.2;24.5;63.0;5.0
2013-03-19;19:00;0.0;843.0;22.7;25.2;22.7;68.0;3.4
2013-03-19;20:00;0.2;103.9;20.4;22.7;20.4;79.0;1.7
2013-03-19;21:00;4.4;29.9;19.6;20.4;19.1;94.0;1.1
2013-03-19;22:00;0.2;5.6;19.5;19.7;19.2;94.0;0.3
2013-03-19;23:00;0.0;19.2;19.5;19.7;19.1;94.0;0.9
2013-03-20;00:00;0.0;26.0;19.2;19.5;19.2;97.0;0.7
2013-03-20;01:00;0.0;29.4;19.4;19.8;19.2;96.0;0.9
2013-03-20;02:00;0.0;31.1;19.3;19.8;19.3;96.0;1.0
2013-03-20;03:00;0.0;32.0;19.4;19.7;19.3;97.0;0.7
2013-03-20;04:00;0.0;32.4;19.1;19.4;18.9;97.0;0.6
2013-03-20;05:00;1.0;32.6;19.2;19.3;18.9;92.0;1.0
2013-03-20;06:00;0.0;32.7;18.8;19.7;18.8;95.0;1.7
2013-03-20;07:00;0.8;32.8;18.3;18.8;18.3;94.0;2.4
2013-03-20;08:00;2.6;32.8;18.1;18.3;18.1;97.0;1.8
2013-03-20;09:00;0.2;32.8;18.4;18.5;18.1;97.0;2.1
2013-03-20;10:00;0.0;32.8;18.1;18.6;18.1;96.0;2.9
2013-03-20;11:00;0.2;219.9;18.6;18.6;18.1;96.0;2.8
2013-03-20;12:00;0.0;587.6;19.1;19.3;18.5;94.0;2.9
2013-03-20;13:00;0.0;961.7;19.7;19.9;19.1;90.0;3.5
2013-03-20;14:00;0.0;1489.5;21.0;21.1;19.7;85.0;4.2
2013-03-20;15:00;0.0;980.3;20.1;21.0;20.0;91.0;3.2
2013-03-20;16:00;3.2;376.7;18.1;20.3;18.1;96.0;4.8
2013-03-20;17:00;4.6;342.2;17.9;18.2;17.8;97.0;3.0
2013-03-20;18:00;2.0;429.9;18.5;18.6;17.9;96.0;2.2
2013-03-20;19:00;0.6;558.2;19.3;19.3;18.5;94.0;2.1
2013-03-20;20:00;0.0;747.4;19.9;20.0;19.2;89.0;1.9
2013-03-20;21:00;0.0;364.1;19.9;20.2;19.9;91.0;1.8
2013-03-20;22:00;0.0;15.5;19.7;19.9;19.7;92.0;1.6
2013-03-20;23:00;0.4;34.0;18.1;19.8;18.1;95.0;4.5
2013-03-21;00:00;1.8;43.3;18.3;18.3;18.1;97.0;1.5
2013-03-21;01:00;0.2;48.0;18.6;18.6;18.3;96.0;2.2
2013-03-21;02:00;3.0;50.3;18.3;18.6;18.3;97.0;3.2
2013-03-21;03:00;9.8;51.4;17.9;18.3;17.9;98.0;4.1
2013-03-21;04:00;3.0;52.0;17.8;17.9;17.8;98.0;3.5
2013-03-21;05:00;0.4;52.3;17.8;17.9;17.8;98.0;2.0
2013-03-21;06:00;1.2;52.4;17.9;17.9;17.7;98.0;2.8
2013-03-21;07:00;0.6;52.5;17.8;18.0;17.8;98.0;2.7
2013-03-21;08:00;0.8;52.6;17.9;17.9;17.8;98.0;2.6
2013-03-21;09:00;0.2;52.6;17.8;17.9;17.8;98.0;3.7
2013-03-21;10:00;0.0;52.6;17.9;17.9;17.8;97.0;3.0
2013-03-21;11:00;0.0;558.1;19.0;19.0;17.9;92.0;2.9
2013-03-21;12:00;0.0;1059.5;20.0;20.1;19.0;85.0;4.7
2013-03-21;13:00;0.0;1569.7;21.8;21.8;19.9;79.0;4.0
2013-03-21;14:00;0.0;2234.1;23.3;23.5;21.8;70.0;5.1
2013-03-21;15:00;0.0;2265.4;23.8;23.8;22.5;69.0;5.6
2013-03-21;16:00;0.0;2944.4;24.7;25.6;23.3;60.0;4.8
2013-03-21;17:00;0.2;1061.6;20.0;24.7;19.9;90.0;3.9
2013-03-21;18:00;0.0;2373.7;24.5;24.5;20.0;71.0;2.7
2013-03-21;19:00;3.2;224.9;19.2;24.5;18.6;95.0;2.8
2013-03-21;20:00;0.0;741.2;20.7;20.7;19.2;86.0;1.7
2013-03-21;21:00;0.0;372.8;20.7;21.1;20.6;86.0;1.8
2013-03-21;22:00;0.0;21.6;20.5;20.7;20.4;89.0;1.4
2013-03-21;23:00;0.0;41.8;20.1;20.5;19.9;94.0;0.8
2013-03-22;00:00;0.0;51.9;20.1;20.4;20.1;94.0;0.7
2013-03-22;01:00;0.0;57.0;20.6;20.7;19.9;90.0;0.9
2013-03-22;02:00;0.0;59.5;19.9;20.6;19.9;93.0;1.0
2013-03-22;03:00;0.0;60.8;19.6;20.1;19.6;95.0;0.6
2013-03-22;04:00;0.0;61.4;19.5;19.8;19.5;95.0;2.2
2013-03-22;05:00;0.0;61.7;19.3;19.5;19.3;95.0;1.7
2013-03-22;06:00;0.2;61.8;19.0;19.3;19.0;96.0;0.3
2013-03-22;07:00;0.0;61.9;19.0;19.1;18.8;97.0;0.9
2013-03-22;08:00;0.0;62.0;19.2;19.2;19.0;97.0;0.7
2013-03-22;09:00;0.0;62.0;19.0;19.3;18.9;97.0;0.6
2013-03-22;10:00;0.0;62.0;19.4;19.4;19.0;97.0;0.3
2013-03-22;11:00;0.0;529.6;20.8;20.9;19.4;87.0;1.3
2013-03-22;12:00;0.0;1308.2;22.6;23.0;20.7;71.0;1.3
2013-03-22;13:00;0.0;2083.5;22.5;23.8;22.3;74.0;1.6
2013-03-22;14:00;0.0;3021.7;25.4;25.5;22.5;63.0;1.9
2013-03-22;15:00;0.0;2995.0;25.3;26.2;24.7;57.0;1.7
2013-03-22;16:00;2.0;1362.3;22.1;25.8;21.0;81.0;2.1
2013-03-22;17:00;0.0;1392.2;21.5;24.4;21.3;82.0;3.5
2013-03-22;18:00;6.0;339.4;20.4;21.5;19.9;91.0;1.2
2013-03-22;19:00;0.4;1609.2;25.0;25.0;20.4;65.0;1.4
2013-03-22;20:00;0.0;1016.8;23.1;25.0;23.1;75.0;2.2
2013-03-22;21:00;0.0;262.2;22.1;23.1;22.1;83.0;1.8
2013-03-22;22:00;0.0;8.8;21.7;22.1;21.7;87.0;1.7
2013-03-22;23:00;0.0;13.6;20.8;21.7;20.3;94.0;0.9
2013-03-23;00:00;0.0;16.0;21.1;21.5;20.8;89.0;2.0
2013-03-23;01:00;0.0;17.2;21.0;21.1;20.9;91.0;1.6
2013-03-23;02:00;0.0;17.8;20.7;21.0;20.6;93.0;1.7
2013-03-23;03:00;0.0;18.2;20.3;20.8;20.3;95.0;2.4
2013-03-23;04:00;0.0;18.4;19.8;20.4;19.8;95.0;2.2
2013-03-23;05:00;0.0;18.4;19.5;19.8;19.5;95.0;1.9
2013-03-23;06:00;0.0;18.4;19.5;19.5;19.2;96.0;1.5
2013-03-23;07:00;0.0;18.4;19.5;19.5;19.4;96.0;1.9
2013-03-23;08:00;0.0;18.4;19.3;19.5;19.3;97.0;2.1
2013-03-23;09:00;0.8;18.4;18.0;19.3;17.9;96.0;3.4
2013-03-23;10:00;0.4;18.5;17.8;18.1;17.8;97.0;2.7
2013-03-23;11:00;0.0;68.0;17.8;17.8;17.5;97.0;4.0
2013-03-23;12:00;1.2;124.3;17.8;17.9;17.7;96.0;2.9
2013-03-23;13:00;0.2;262.6;18.6;18.6;17.8;89.0;3.8
2013-03-23;14:00;0.0;699.1;19.9;20.0;18.6;85.0;3.2
2013-03-23;15:00;0.0;1313.1;20.9;21.0;19.9;79.0;3.0
2013-03-23;16:00;0.0;1964.7;21.9;22.0;20.7;74.0;3.5
2013-03-23;17:00;0.0;1858.6;22.8;23.1;21.8;70.0;2.1
2013-03-23;18:00;0.0;2312.7;24.3;24.7;22.3;65.0;2.3
2013-03-23;19:00;0.0;1913.1;24.3;24.8;23.7;62.0;1.1
2013-03-23;20:00;0.0;858.1;24.0;24.6;23.6;62.0;0.6
2013-03-23;21:00;0.0;313.5;23.1;24.0;23.1;68.0;0.9
2013-03-23;22:00;0.0;36.6;21.9;23.3;21.9;75.0;1.2
2013-03-23;23:00;0.0;70.7;21.5;21.9;20.8;80.0;1.1
2013-03-24;00:00;0.0;87.8;20.8;21.9;20.8;86.0;0.8
2013-03-24;01:00;0.0;96.3;21.4;21.9;20.7;80.0;1.6
2013-03-24;02:00;0.0;100.6;20.5;21.5;20.5;84.0;1.9
2013-03-24;03:00;0.0;102.7;20.3;20.6;20.3;84.0;1.3
2013-03-24;04:00;0.0;103.8;19.7;20.2;18.7;86.0;1.9
2013-03-24;05:00;0.0;104.3;19.6;19.7;19.5;89.0;1.2
2013-03-24;06:00;0.0;104.6;18.5;19.6;18.5;92.0;0.7
2013-03-24;07:00;0.0;104.7;18.0;18.6;17.7;95.0;0.5
2013-03-24;08:00;0.0;104.8;18.9;19.4;18.0;90.0;1.6
2013-03-24;09:00;0.0;104.8;18.6;18.9;18.6;92.0;1.2
2013-03-24;10:00;0.0;104.8;19.3;19.3;17.8;96.0;1.1
2013-03-24;11:00;0.0;507.4;20.1;20.2;19.3;88.0;1.6
2013-03-24;12:00;0.0;985.5;21.6;21.7;20.1;78.0;1.5
2013-03-24;13:00;0.0;2181.4;24.2;24.2;21.5;64.0;2.1
2013-03-24;14:00;0.0;2260.0;24.0;24.9;23.6;63.0;2.8
2013-03-24;15:00;0.0;1285.5;21.3;24.4;21.3;78.0;2.4
2013-03-24;16:00;0.0;1456.2;24.2;24.2;21.3;64.0;1.1
2013-03-24;17:00;0.0;3442.9;25.3;25.8;23.4;61.0;2.9
2013-03-24;18:00;0.0;2575.1;25.1;25.8;24.5;61.0;2.4
2013-03-24;19:00;0.0;1930.3;24.0;26.0;23.9;70.0;4.1
2013-03-24;20:00;0.0;469.1;23.0;24.0;22.8;73.0;3.4
2013-03-24;21:00;0.0;112.6;21.8;23.0;21.8;75.0;3.4
2013-03-24;22:00;0.6;1.1;20.3;21.8;19.5;91.0;1.2
2013-03-24;23:00;0.2;11.8;20.1;20.5;20.0;90.0;3.1
2013-03-25;00:00;0.0;17.1;19.6;20.1;19.6;94.0;2.6
2013-03-25;01:00;0.2;19.8;19.3;19.6;19.3;96.0;2.2
2013-03-25;02:00;0.0;21.1;19.3;19.4;19.2;96.0;1.9
2013-03-25;03:00;0.0;21.8;19.0;19.3;19.0;97.0;1.1
2013-03-25;04:00;0.0;22.1;18.9;19.0;18.9;97.0;2.1
2013-03-25;05:00;0.0;22.2;18.7;18.9;18.7;97.0;2.0
2013-03-25;06:00;0.0;22.3;18.0;18.7;18.0;96.0;1.6
2013-03-25;07:00;0.0;22.4;17.9;18.1;17.9;96.0;1.3
2013-03-25;08:00;0.0;22.4;17.7;17.9;17.7;97.0;0.7
2013-03-25;09:00;0.0;22.4;18.2;18.2;17.7;96.0;0.8
2013-03-25;10:00;0.0;22.4;18.7;18.7;18.2;95.0;1.1
2013-03-25;11:00;0.2;304.7;19.5;19.5;18.7;93.0;1.4
2013-03-25;12:00;0.0;668.7;20.2;20.2;19.5;86.0;1.5
2013-03-25;13:00;0.0;1174.9;21.9;21.9;20.1;77.0;1.6
2013-03-25;14:00;0.0;1621.0;21.8;22.2;21.4;75.0;2.0
2013-03-25;15:00;0.0;1680.0;23.3;23.3;21.8;71.0;3.2
2013-03-25;16:00;0.0;2659.0;24.5;24.8;22.9;63.0;2.4
2013-03-25;17:00;0.2;2772.7;25.3;25.8;22.2;60.0;2.2
2013-03-25;18:00;0.0;1861.7;25.2;26.2;24.2;59.0;2.4
2013-03-25;19:00;0.0;1764.0;25.8;26.4;24.5;57.0;2.9
2013-03-25;20:00;0.0;547.8;23.7;26.0;23.7;68.0;3.4
2013-03-25;21:00;0.0;272.7;23.3;24.0;23.3;67.0;1.7
2013-03-25;22:00;0.0;2.0;20.5;23.4;20.5;89.0;3.6
2013-03-25;23:00;0.0;38.2;19.2;20.6;19.2;94.0;3.1
2013-03-26;00:00;1.6;56.4;19.1;19.3;19.0;97.0;2.7
2013-03-26;01:00;0.2;65.4;19.1;19.2;19.1;97.0;2.4
2013-03-26;02:00;0.6;70.0;19.1;19.2;19.1;97.0;2.2
2013-03-26;03:00;1.6;72.2;18.9;19.1;18.9;97.0;1.7
2013-03-26;04:00;0.0;73.4;18.9;18.9;18.9;97.0;0.9
2013-03-26;05:00;0.0;74.0;19.0;19.0;18.8;97.0;1.0
2013-03-26;06:00;0.0;74.2;19.0;19.0;19.0;98.0;1.2
2013-03-26;07:00;0.0;74.4;18.7;19.0;18.7;97.0;1.3
2013-03-26;08:00;0.0;74.4;18.7;18.8;18.6;97.0;1.8
2013-03-26;09:00;0.0;74.4;18.7;18.8;18.7;97.0;2.8
2013-03-26;10:00;0.0;74.5;18.8;18.8;18.7;97.0;3.5
2013-03-26;11:00;0.0;358.6;19.2;19.3;18.8;95.0;3.6
2013-03-26;12:00;0.0;635.2;20.0;20.1;19.2;91.0;3.7
2013-03-26;13:00;0.0;1030.4;21.3;21.3;20.0;82.0;5.1
2013-03-26;14:00;0.0;2001.2;23.2;23.2;21.2;75.0;4.7
2013-03-26;15:00;0.0;3255.1;24.4;25.0;22.8;68.0;5.3
2013-03-26;16:00;0.0;3754.3;25.5;26.4;24.2;57.0;5.5
2013-03-26;17:00;0.0;3375.3;26.2;26.7;25.5;57.0;5.3
2013-03-26;18:00;0.0;2184.6;26.1;26.9;25.2;54.0;4.5
2013-03-26;19:00;0.0;1457.2;23.9;27.1;22.3;67.0;3.5
2013-03-26;20:00;0.0;1305.2;24.6;25.8;23.9;65.0;4.0
2013-03-26;21:00;0.0;404.4;23.6;24.6;23.6;68.0;2.7
2013-03-26;22:00;0.0;25.5;22.1;23.6;22.1;74.0;1.6
2013-03-26;23:00;0.0;31.5;21.4;22.1;21.4;80.0;1.4
2013-03-27;00:00;0.0;34.5;21.1;21.4;21.1;82.0;1.6
2013-03-27;01:00;0.0;36.0;20.8;21.2;20.7;83.0;1.4
2013-03-27;02:00;0.0;36.8;20.3;20.9;20.3;86.0;1.5
2013-03-27;03:00;0.0;37.2;20.0;20.4;19.9;90.0;1.3
2013-03-27;04:00;0.0;37.4;19.6;20.1;19.6;92.0;1.4
2013-03-27;05:00;0.0;37.4;18.9;19.6;18.9;94.0;1.4
2013-03-27;06:00;0.0;37.4;18.9;18.9;18.7;96.0;1.4
2013-03-27;07:00;0.0;37.4;18.9;19.1;18.8;96.0;1.2
2013-03-27;08:00;0.0;37.4;18.8;18.9;18.6;97.0;1.5
2013-03-27;09:00;0.0;37.4;18.8;18.9;18.8;97.0;2.1
2013-03-27;10:00;0.0;37.5;19.1;19.1;18.8;97.0;2.2
2013-03-27;11:00;0.0;344.4;19.9;19.9;19.1;95.0;2.3
2013-03-27;12:00;0.0;915.1;22.1;22.1;19.9;89.0;2.3
2013-03-27;13:00;0.0;2325.3;24.7;24.7;22.1;67.0;3.1
2013-03-27;14:00;0.0;2323.2;25.0;25.7;24.0;63.0;3.4
2013-03-27;15:00;0.0;2166.3;25.1;26.4;24.5;60.0;4.2
2013-03-27;16:00;0.0;1973.1;25.0;26.9;25.0;61.0;3.7
2013-03-27;17:00;0.0;1575.7;25.7;27.0;24.9;56.0;3.5
2013-03-27;18:00;0.0;2117.8;26.2;27.3;25.5;56.0;2.4
2013-03-27;19:00;0.4;976.5;22.2;26.5;21.7;79.0;2.6
2013-03-27;20:00;0.0;646.6;23.2;23.8;22.3;74.0;2.6
2013-03-28;15:00;0.0;2329.2;24.1;25.2;23.7;68.0;3.0
2013-03-28;16:00;0.0;1872.7;23.0;26.4;23.0;74.0;2.5
2013-03-28;17:00;0.0;1038.4;24.1;24.1;22.9;68.0;3.0
2013-03-28;18:00;0.0;850.8;21.4;24.1;20.9;84.0;3.5
2013-03-28;19:00;0.0;2258.6;23.7;24.1;21.5;73.0;3.2
2013-03-28;20:00;0.0;1881.5;24.4;25.2;23.4;65.0;2.3
2013-03-28;21:00;0.0;402.7;22.5;24.6;22.5;72.0;1.7
2013-03-28;22:00;0.0;16.6;21.2;22.5;21.2;79.0;2.4
2013-03-28;23:00;0.0;23.8;20.5;21.3;20.4;85.0;2.0
2013-03-29;00:00;0.0;27.4;20.0;20.5;19.9;93.0;2.0
2013-03-29;01:00;0.0;29.2;19.9;20.0;19.8;94.0;0.9
2013-03-29;02:00;0.0;30.2;19.9;20.0;19.9;93.0;0.5
2013-03-29;03:00;0.0;30.6;20.1;20.1;19.6;92.0;0.5
2013-03-29;04:00;0.0;30.8;19.9;20.1;19.8;95.0;0.8
2013-03-29;05:00;0.0;31.0;19.9;20.0;19.6;94.0;0.7
2013-03-29;06:00;0.0;31.0;20.0;20.1;19.5;92.0;1.1
2013-03-29;07:00;0.0;31.0;19.7;20.0;19.7;97.0;0.6
2013-03-29;08:00;0.0;31.0;19.6;20.1;19.6;94.0;3.2
2013-03-29;09:00;0.0;31.0;19.1;19.6;19.1;95.0;2.5
2013-03-29;10:00;0.0;31.1;18.5;19.2;18.5;96.0;0.8
2013-03-29;11:00;0.0;607.3;20.9;21.0;18.5;87.0;1.1
2013-03-29;12:00;0.0;1726.9;22.8;22.8;20.7;73.0;2.2
2013-03-29;13:00;0.0;2224.5;23.5;24.2;22.7;69.0;2.0
2013-03-29;14:00;0.0;2948.3;25.4;25.5;23.4;61.0;1.9
2013-03-29;15:00;0.0;3227.8;25.9;26.8;25.0;57.0;2.5
2013-03-29;16:00;0.6;850.4;22.0;25.9;22.0;88.0;2.0
2013-03-29;17:00;0.2;1819.2;25.7;25.8;22.0;66.0;1.8
